COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,COUNTY_ORIGINAL_NAME,ACTIVE,CONFIRMED,DEATHS
POLK,OREGON,OR,44.904395,-123.397329,POLK COUNTY,OR POLK,75403,41053,53,POLK,TRUE,1,0
UMATILLA,OREGON,OR,45.5912,-118.73388,UMATILLA COUNTY,OR UMATILLA,75889,41059,59,UMATILLA,TRUE,1,0
DESCHUTES,OREGON,OR,43.915118,-121.225575,DESCHUTES COUNTY,OR DESCHUTES,157733,41017,17,DESCHUTES,TRUE,4,0
LANCASTER,SOUTH CAROLINA,SC,34.686818,-80.703688,LANCASTER COUNTY,SC LANCASTER,76652,45057,57,LANCASTER,TRUE,2,0
BON HOMME,SOUTH DAKOTA,SD,42.986031,-97.885613,BON HOMME COUNTY,SD BON HOMME,7070,46009,9,BON HOMME,TRUE,1,0
WAUKESHA,WISCONSIN,WI,43.019308,-88.306707,WAUKESHA COUNTY,WI WAUKESHA,389891,55133,133,WAUKESHA,TRUE,3,0
FOND DU LAC,WISCONSIN,WI,43.754722,-88.493284,FOND DU LAC COUNTY,WI FOND DU LAC,101633,55039,39,FOND DU LAC,TRUE,11,0
CADDO,LOUISIANA,LA,32.577195,-93.882423,CADDO PARISH,LA CADDO,254969,22017,17,CADDO,TRUE,2,0
ISLAND,WASHINGTON,WA,48.158436,-122.670503,ISLAND COUNTY,WA ISLAND,78506,53029,29,ISLAND,TRUE,6,0
CHITTENDEN,VERMONT,VT,44.460675,-73.070525,CHITTENDEN COUNTY,VT CHITTENDEN,156545,50007,7,CHITTENDEN,TRUE,2,0
STANISLAUS,CALIFORNIA,CA,37.562384,-121.002656,STANISLAUS COUNTY,CA STANISLAUS,514453,6099,99,STANISLAUS,TRUE,2,0
BALTIMORE,MARYLAND,MD,39.443167,-76.616569,BALTIMORE COUNTY,MD BALTIMORE,805029,24005,5,BALTIMORE,TRUE,3,0
LOWNDES,GEORGIA,GA,30.83368,-83.268967,LOWNDES COUNTY,GA LOWNDES,109233,13185,185,LOWNDES,TRUE,2,0
FORREST,MISSISSIPPI,MS,31.18858,-89.259447,FORREST COUNTY,MS FORREST,74934,28035,35,FORREST,TRUE,3,0
SANTA FE,NEW MEXICO,NM,35.513722,-105.966441,SANTA FE COUNTY,NM SANTA FE,144170,35049,49,SANTA FE,TRUE,3,0
GREGG,TEXAS,TX,32.486397,-94.816276,GREGG COUNTY,TX GREGG,121730,48183,183,GREGG,TRUE,1,0
LEE,GEORGIA,GA,31.818419,-84.146681,LEE COUNTY,GA LEE,28298,13177,177,LEE,TRUE,2,0
BARTOW,GEORGIA,GA,34.240917,-84.838188,BARTOW COUNTY,GA BARTOW,100157,13015,15,BARTOW,TRUE,9,0
ST. JOHNS,FLORIDA,FL,29.890593,-81.383914,ST. JOHNS COUNTY,FL ST. JOHNS,190039,12109,109,ST. JOHNS,TRUE,2,0
MIAMI-DADE,FLORIDA,FL,25.610494,-80.499045,MIAMI-DADE COUNTY,FL MIAMI-DADE,2496435,12086,86,MIAMI-DADE,TRUE,13,0
LINN,OREGON,OR,44.494824,-122.543755,LINN COUNTY,OR LINN,116672,41043,43,LINN,TRUE,10,0
WARD,NORTH DAKOTA,ND,48.216686,-101.540537,WARD COUNTY,ND WARD,61675,38101,101,WARD,TRUE,1,0
SHERIDAN,WYOMING,WY,44.781369,-106.881211,SHERIDAN COUNTY,WY SHERIDAN,29116,56033,33,SHERIDAN,TRUE,2,0
CABARRUS,NORTH CAROLINA,NC,35.387845,-80.552868,CABARRUS COUNTY,NC CABARRUS,178011,37025,25,CABARRUS,TRUE,1,0
FORSYTH,NORTH CAROLINA,NC,36.131667,-80.257289,FORSYTH COUNTY,NC FORSYTH,350670,37067,67,FORSYTH,TRUE,2,0
JOHNSTON,NORTH CAROLINA,NC,35.513405,-78.367267,JOHNSTON COUNTY,NC JOHNSTON,168878,37101,101,JOHNSTON,TRUE,2,0
NORTHAMPTON,PENNSYLVANIA,PA,40.752791,-75.307447,NORTHAMPTON COUNTY,PA NORTHAMPTON,297735,42095,95,NORTHAMPTON,TRUE,1,0
MONROE,NEW YORK,NY,43.464475,-77.664656,MONROE COUNTY,NY MONROE,744344,36055,55,MONROE,TRUE,2,0
ALBANY,NEW YORK,NY,42.588271,-73.974014,ALBANY COUNTY,NY ALBANY,304204,36001,1,ALBANY,TRUE,11,0
MECKLENBURG,NORTH CAROLINA,NC,35.246862,-80.833832,MECKLENBURG COUNTY,NC MECKLENBURG,919628,37119,119,MECKLENBURG,TRUE,4,0
FREDERICKSBURG CITY,VIRGINIA,VA,38.299272,-77.486658,FREDERICKSBURG CITY,VA FREDERICKSBURG CITY,24286,51630,630,FREDERICKSBURG CITY,TRUE,1,0
PRINCE WILLIAM,VIRGINIA,VA,38.702332,-77.478887,PRINCE WILLIAM COUNTY,VA PRINCE WILLIAM,402002,51153,153,PRINCE WILLIAM,TRUE,3,0
PRINCE EDWARD,VIRGINIA,VA,37.224881,-78.432957,PRINCE EDWARD COUNTY,VA PRINCE EDWARD,23368,51147,147,PRINCE EDWARD,TRUE,1,0
HANOVER,VIRGINIA,VA,37.760165,-77.490992,HANOVER COUNTY,VA HANOVER,99863,51085,85,HANOVER,TRUE,1,0
ALEXANDRIA CITY,VIRGINIA,VA,38.818343,-77.082026,ALEXANDRIA CITY,VA ALEXANDRIA CITY,139966,51510,510,ALEXANDRIA CITY,TRUE,1,0
ANDROSCOGGIN,MAINE,ME,44.167681,-70.207435,ANDROSCOGGIN COUNTY,ME ANDROSCOGGIN,107702,23001,1,ANDROSCOGGIN,TRUE,1,0
YAKIMA,WASHINGTON,WA,46.456558,-120.740145,YAKIMA COUNTY,WA YAKIMA,243231,53077,77,YAKIMA,TRUE,4,0
DAKOTA,MINNESOTA,MN,44.670893,-93.062481,DAKOTA COUNTY,MN DAKOTA,398552,27037,37,DAKOTA,TRUE,3,0
HENNEPIN,MINNESOTA,MN,45.006064,-93.475185,HENNEPIN COUNTY,MN HENNEPIN,1152425,27053,53,HENNEPIN,TRUE,12,0
STEARNS,MINNESOTA,MN,45.555235,-94.610482,STEARNS COUNTY,MN STEARNS,150642,27145,145,STEARNS,TRUE,3,0
SEMINOLE,FLORIDA,FL,28.690079,-81.13198,SEMINOLE COUNTY,FL SEMINOLE,422718,12117,117,SEMINOLE,TRUE,1,0
COLUMBIA,WASHINGTON,WA,46.29285,-117.911634,COLUMBIA COUNTY,WA COLUMBIA,4078,53013,13,COLUMBIA,TRUE,1,0
PIKE,PENNSYLVANIA,PA,41.325949,-75.031514,PIKE COUNTY,PA PIKE,57369,42103,103,PIKE,TRUE,1,0
TRUMBULL,OHIO,OH,41.308936,-80.767656,TRUMBULL COUNTY,OH TRUMBULL,210312,39155,155,TRUMBULL,TRUE,2,0
DELAWARE,NEW YORK,NY,42.193986,-74.966728,DELAWARE COUNTY,NY DELAWARE,47980,36025,25,DELAWARE,TRUE,1,0
DUTCHESS,NEW YORK,NY,41.755008,-73.739951,DUTCHESS COUNTY,NY DUTCHESS,297488,36027,27,DUTCHESS,TRUE,7,0
HERKIMER,NEW YORK,NY,43.461635,-74.894694,HERKIMER COUNTY,NY HERKIMER,64519,36043,43,HERKIMER,TRUE,1,0
ORANGE,NEW YORK,NY,41.40241,-74.306252,ORANGE COUNTY,NY ORANGE,372813,36071,71,ORANGE,TRUE,6,0
JAMES CITY,VIRGINIA,VA,37.324427,-76.778319,JAMES CITY COUNTY,VA JAMES CITY,67009,51095,95,JAMES CITY,TRUE,8,1
ESSEX,NEW JERSEY,NJ,40.787216,-74.246136,ESSEX COUNTY,NJ ESSEX,783969,34013,13,ESSEX,TRUE,11,0
MORRIS,NEW JERSEY,NJ,40.858581,-74.547427,MORRIS COUNTY,NJ MORRIS,492276,34027,27,MORRIS,TRUE,4,0
SOMERSET,NEW JERSEY,NJ,40.565522,-74.61993,SOMERSET COUNTY,NJ SOMERSET,323444,34035,35,SOMERSET,TRUE,1,0
ADAMS,COLORADO,CO,39.874325,-104.331872,ADAMS COUNTY,CO ADAMS,441603,8001,1,ADAMS,TRUE,6,0
LITCHFIELD,CONNECTICUT,CT,41.791897,-73.235428,LITCHFIELD COUNTY,CT LITCHFIELD,189927,9005,5,LITCHFIELD,TRUE,6,0
UNKNOWN,ARKANSAS,AR,,,,,,,,UNKNOWN,TRUE,7,0
CARROLL,IOWA,IA,42.039492,-94.867647,CARROLL COUNTY,IA CARROLL,20816,19027,27,CARROLL,TRUE,1,0
CLACKAMAS,OREGON,OR,45.160493,-122.195127,CLACKAMAS COUNTY,OR CLACKAMAS,375992,41005,5,CLACKAMAS,TRUE,1,0
GREENE,MISSOURI,MO,37.258196,-93.340641,GREENE COUNTY,MO GREENE,275174,29077,77,GREENE,TRUE,2,0
MONTGOMERY,KENTUCKY,KY,38.038138,-83.912337,MONTGOMERY COUNTY,KY MONTGOMERY,26499,21173,173,MONTGOMERY,TRUE,1,0
WYANDOTTE,KANSAS,KS,39.115384,-94.763087,WYANDOTTE COUNTY,KS WYANDOTTE,157505,20209,209,WYANDOTTE,TRUE,1,1
TULARE,CALIFORNIA,CA,36.230453,-118.780542,TULARE COUNTY,CA TULARE,442179,6107,107,TULARE,TRUE,3,0
GRAYS HARBOR,WASHINGTON,WA,47.142786,-123.827043,GRAYS HARBOR COUNTY,WA GRAYS HARBOR,72797,53027,27,GRAYS HARBOR,TRUE,1,0
INGHAM,MICHIGAN,MI,42.603534,-84.373811,INGHAM COUNTY,MI INGHAM,280895,26065,65,INGHAM,TRUE,1,0
KENT,MICHIGAN,MI,43.032497,-85.547446,KENT COUNTY,MI KENT,602622,26081,81,KENT,TRUE,5,0
MONTCALM,MICHIGAN,MI,43.312782,-85.149468,MONTCALM COUNTY,MI MONTCALM,63342,26117,117,MONTCALM,TRUE,1,0
ST. CLAIR,MICHIGAN,MI,42.928803,-82.668913,ST. CLAIR COUNTY,MI ST. CLAIR,163040,26147,147,ST. CLAIR,TRUE,2,0
WASHTENAW,MICHIGAN,MI,42.252327,-83.844634,WASHTENAW COUNTY,MI WASHTENAW,344791,26161,161,WASHTENAW,TRUE,7,0
KNOX,TENNESSEE,TN,35.992726,-83.937721,KNOX COUNTY,TN KNOX,432226,47093,93,KNOX,TRUE,1,0
ANCHORAGE,ALASKA,AK,61.177549,-149.274354,ANCHORAGE MUNICIPALITY,AK ANCHORAGE MUNICIPALITY,291826,2020,20,ANCHORAGE MUNICIPALITY,TRUE,1,0
PALM BEACH,FLORIDA,FL,26.645763,-80.448673,PALM BEACH COUNTY,FL PALM BEACH,1320134,12099,99,PALM BEACH,TRUE,5,0
SARASOTA,FLORIDA,FL,27.184386,-82.365835,SARASOTA COUNTY,FL SARASOTA,379448,12115,115,SARASOTA,TRUE,2,0
DUVAL,FLORIDA,FL,30.335245,-81.648113,DUVAL COUNTY,FL DUVAL,864263,12031,31,DUVAL,TRUE,4,0
CLAY,FLORIDA,FL,29.987115,-81.858147,CLAY COUNTY,FL CLAY,190865,12019,19,CLAY,TRUE,3,0
CASS,NEBRASKA,NE,40.909878,-96.140609,CASS COUNTY,NE CASS,25241,31025,25,CASS,TRUE,1,0
TRAVIS,TEXAS,TX,30.239513,-97.69127,TRAVIS COUNTY,TX TRAVIS,1024266,48453,453,TRAVIS,TRUE,6,0
BELL,TEXAS,TX,31.04211,-97.481921,BELL COUNTY,TX BELL,310235,48027,27,BELL,TRUE,1,0
ST. CHARLES,LOUISIANA,LA,29.913833,-90.359314,ST. CHARLES PARISH,LA ST. CHARLES,52780,22089,89,ST. CHARLES,TRUE,2,0
ST. TAMMANY,LOUISIANA,LA,30.410022,-89.951962,ST. TAMMANY PARISH,LA ST. TAMMANY,233740,22103,103,ST. TAMMANY,TRUE,4,0
TERREBONNE,LOUISIANA,LA,29.333266,-90.844191,TERREBONNE PARISH,LA TERREBONNE,111860,22109,109,TERREBONNE,TRUE,2,0
CUMBERLAND,MAINE,ME,43.808348,-70.330375,CUMBERLAND COUNTY,ME CUMBERLAND,281674,23005,5,CUMBERLAND,TRUE,6,0
BUTLER,KANSAS,KS,37.773681,-96.838762,BUTLER COUNTY,KS BUTLER,65880,20015,15,BUTLER,TRUE,1,0
MONTGOMERY,ALABAMA,AL,32.20365,-86.203831,MONTGOMERY COUNTY,AL MONTGOMERY,229363,1101,101,MONTGOMERY,TRUE,1,0
HARRISONBURG CITY,VIRGINIA,VA,38.436013,-78.874197,HARRISONBURG CITY,VA HARRISONBURG CITY,48914,51660,660,HARRISONBURG CITY,TRUE,1,0
CHARLES,MARYLAND,MD,38.472853,-77.015427,CHARLES COUNTY,MD CHARLES,146551,24017,17,CHARLES,TRUE,1,0
ANNE ARUNDEL,MARYLAND,MD,38.993374,-76.560511,ANNE ARUNDEL COUNTY,MD ANNE ARUNDEL,537656,24003,3,ANNE ARUNDEL,TRUE,2,0
GORDON,GEORGIA,GA,34.509667,-84.873862,GORDON COUNTY,GA GORDON,55186,13129,129,GORDON,TRUE,2,0
HENRY,GEORGIA,GA,33.452881,-84.15444,HENRY COUNTY,GA HENRY,203922,13151,151,HENRY,TRUE,1,0
MCCOOK,SOUTH DAKOTA,SD,43.678924,-97.362036,MCCOOK COUNTY,SD MCCOOK,5618,46087,87,MCCOOK,TRUE,1,0
GALVESTON,TEXAS,TX,29.228706,-94.894865,GALVESTON COUNTY,TX GALVESTON,291309,48167,167,GALVESTON,TRUE,1,0
PUEBLO,COLORADO,CO,38.170658,-104.489892,PUEBLO COUNTY,CO PUEBLO,159063,8101,101,PUEBLO,TRUE,1,0
SUMMIT,COLORADO,CO,39.621023,-106.137555,SUMMIT COUNTY,CO SUMMIT,27994,8117,117,SUMMIT,TRUE,2,0
WELD,COLORADO,CO,40.555794,-104.383649,WELD COUNTY,CO WELD,252825,8123,123,WELD,TRUE,5,0
ROUTT,COLORADO,CO,40.48316,-106.985288,ROUTT COUNTY,CO ROUTT,23509,8107,107,ROUTT,TRUE,1,0
UNKNOWN,COLORADO,CO,,,,,,,,UNKNOWN,TRUE,2,0
SCHENECTADY,NEW YORK,NY,42.817542,-74.043583,SCHENECTADY COUNTY,NY SCHENECTADY,154727,36093,93,SCHENECTADY,TRUE,2,0
WRIGHT,MINNESOTA,MN,45.175091,-93.966396,WRIGHT COUNTY,MN WRIGHT,124700,27171,171,WRIGHT,TRUE,1,0
OCEAN,NEW JERSEY,NJ,39.86585,-74.263027,OCEAN COUNTY,NJ OCEAN,576567,34029,29,OCEAN,TRUE,2,0
JEFFERSON,TENNESSEE,TN,36.048479,-83.440966,JEFFERSON COUNTY,TN JEFFERSON,51407,47089,89,JEFFERSON,TRUE,1,0
RUTHERFORD,TENNESSEE,TN,35.843369,-86.417213,RUTHERFORD COUNTY,TN RUTHERFORD,262604,47149,149,RUTHERFORD,TRUE,1,0
HAMILTON,TENNESSEE,TN,35.159186,-85.202296,HAMILTON COUNTY,TN HAMILTON,336463,47065,65,HAMILTON,TRUE,1,0
UNKNOWN,MICHIGAN,MI,,,,,,,,UNKNOWN,TRUE,1,0
CHESTER,PENNSYLVANIA,PA,39.973965,-75.749732,CHESTER COUNTY,PA CHESTER,498886,42029,29,CHESTER,TRUE,4,0
CARSON CITY,NEVADA,NV,39.153447,-119.743442,CARSON CITY,NV CARSON CITY,55274,32510,510,CARSON CITY,TRUE,1,0
CUMBERLAND,PENNSYLVANIA,PA,40.164782,-77.26344,CUMBERLAND COUNTY,PA CUMBERLAND,235406,42041,41,CUMBERLAND,TRUE,5,0
WASHINGTON,PENNSYLVANIA,PA,40.200005,-80.252132,WASHINGTON COUNTY,PA WASHINGTON,207820,42125,125,WASHINGTON,TRUE,1,0
WAYNE,NORTH CAROLINA,NC,35.362741,-78.004826,WAYNE COUNTY,NC WAYNE,122623,37191,191,WAYNE,TRUE,1,0
LEFLORE,MISSISSIPPI,MS,33.54979,-90.294934,LEFLORE COUNTY,MS LEFLORE,32317,28083,83,LEFLORE,TRUE,1,0
ADA,IDAHO,ID,43.447861,-116.244456,ADA COUNTY,ID ADA,392365,16001,1,ADA,TRUE,2,0
HENRY,MISSOURI,MO,38.386491,-93.792628,HENRY COUNTY,MO HENRY,22272,29083,83,HENRY,TRUE,1,0
HARRISON,IOWA,IA,41.688584,-95.827149,HARRISON COUNTY,IA HARRISON,14928,19085,85,HARRISON,TRUE,1,0
JEFFERSON,ALABAMA,AL,33.553444,-86.896536,JEFFERSON COUNTY,AL JEFFERSON,658466,1073,73,JEFFERSON,TRUE,12,0
ELMORE,ALABAMA,AL,32.597229,-86.142738,ELMORE COUNTY,AL ELMORE,79303,1051,51,ELMORE,TRUE,1,0
LIMESTONE,ALABAMA,AL,34.810239,-86.981399,LIMESTONE COUNTY,AL LIMESTONE,82782,1083,83,LIMESTONE,TRUE,1,0
TUSCALOOSA,ALABAMA,AL,33.290202,-87.52286,TUSCALOOSA COUNTY,AL TUSCALOOSA,194656,1125,125,TUSCALOOSA,TRUE,3,0
BAY,MICHIGAN,MI,43.699711,-83.978701,BAY COUNTY,MI BAY,107771,26017,17,BAY,TRUE,1,0
CHARLEVOIX,MICHIGAN,MI,45.513164,-85.450392,CHARLEVOIX COUNTY,MI CHARLEVOIX,25949,26029,29,CHARLEVOIX,TRUE,1,0
MACOMB,MICHIGAN,MI,42.671467,-82.910869,MACOMB COUNTY,MI MACOMB,840978,26099,99,MACOMB,TRUE,5,0
UNKNOWN,PUERTO RICO,PR,,,,,,,,UNKNOWN,TRUE,5,0
GALLATIN,MONTANA,MT,45.535559,-111.173443,GALLATIN COUNTY,MT GALLATIN,89513,30031,31,GALLATIN,TRUE,1,0
YELLOWSTONE,MONTANA,MT,45.936987,-108.276656,YELLOWSTONE COUNTY,MT YELLOWSTONE,147972,30111,111,YELLOWSTONE,TRUE,1,0
SILVER BOW,MONTANA,MT,45.895959,-112.660222,SILVER BOW COUNTY,MT SILVER BOW,34200,30093,93,SILVER BOW,TRUE,1,0
LEWIS AND CLARK,MONTANA,MT,47.122133,-112.382954,LEWIS AND CLARK COUNTY,MT LEWIS AND CLARK,63395,30049,49,LEWIS AND CLARK,TRUE,1,0
OKLAHOMA,OKLAHOMA,OK,35.554611,-97.409401,OKLAHOMA COUNTY,OK OKLAHOMA,718633,40109,109,OKLAHOMA,TRUE,1,0
FREMONT,WYOMING,WY,43.055303,-108.605531,FREMONT COUNTY,WY FREMONT,40123,56013,13,FREMONT,TRUE,1,0
ORANGE,FLORIDA,FL,28.514435,-81.323295,ORANGE COUNTY,FL ORANGE,1145956,12095,95,ORANGE,TRUE,3,1
OSCEOLA,FLORIDA,FL,28.059027,-81.139312,OSCEOLA COUNTY,FL OSCEOLA,268685,12097,97,OSCEOLA,TRUE,1,0
LAPORTE,INDIANA,IN,41.549011,-86.744729,LAPORTE COUNTY,IN LAPORTE,111467,18091,91,LAPORTE,TRUE,1,0
WELLS,INDIANA,IN,40.735273,-85.212974,WELLS COUNTY,IN WELLS,27636,18179,179,WELLS,TRUE,1,0
BROOME,NEW YORK,NY,42.161977,-75.830291,BROOME COUNTY,NY BROOME,200600,36007,7,BROOME,TRUE,1,0
TIOGA,NEW YORK,NY,42.178057,-76.29745,TIOGA COUNTY,NY TIOGA,51125,36107,107,TIOGA,TRUE,1,0
TOMPKINS,NEW YORK,NY,42.453281,-76.473712,TOMPKINS COUNTY,NY TOMPKINS,101564,36109,109,TOMPKINS,TRUE,1,0
MILWAUKEE,WISCONSIN,WI,43.017655,-87.481575,MILWAUKEE COUNTY,WI MILWAUKEE,947735,55079,79,MILWAUKEE,TRUE,7,0
RACINE,WISCONSIN,WI,42.754075,-87.414676,RACINE COUNTY,WI RACINE,195408,55101,101,RACINE,TRUE,1,0
SHEBOYGAN,WISCONSIN,WI,43.746002,-87.730546,SHEBOYGAN COUNTY,WI SHEBOYGAN,115507,55117,117,SHEBOYGAN,TRUE,3,0
BOSSIER,LOUISIANA,LA,32.696202,-93.617977,BOSSIER PARISH,LA BOSSIER,116979,22015,15,BOSSIER,TRUE,1,0
ST. JOHN THE BAPTIST,LOUISIANA,LA,30.117471,-90.504677,ST. JOHN THE BAPTIST PARISH,LA ST. JOHN THE BAPTIST,45924,22095,95,ST. JOHN THE BAPTIST,TRUE,1,0
CARROLL,MARYLAND,MD,39.563189,-77.015512,CARROLL COUNTY,MD CARROLL,167134,24013,13,CARROLL,TRUE,1,0
SUMMIT,UTAH,UT,40.87206,-110.968486,SUMMIT COUNTY,UT SUMMIT,36324,49043,43,SUMMIT,TRUE,8,0
UNKNOWN,ALABAMA,AL,,,,,,,,UNKNOWN,TRUE,1,0
COWETA,GEORGIA,GA,33.352897,-84.762138,COWETA COUNTY,GA COWETA,127317,13077,77,COWETA,TRUE,2,0
NELSON,KENTUCKY,KY,37.803188,-85.465955,NELSON COUNTY,KY NELSON,43437,21179,179,NELSON,TRUE,1,0
WINDSOR,VERMONT,VT,43.588143,-72.591514,WINDSOR COUNTY,VT WINDSOR,56670,50027,27,WINDSOR,TRUE,3,0
WASHINGTON,VERMONT,VT,44.274953,-72.609475,WASHINGTON COUNTY,VT WASHINGTON,59534,50023,23,WASHINGTON,TRUE,1,0
PEARL RIVER,MISSISSIPPI,MS,30.773791,-89.586831,PEARL RIVER COUNTY,MS PEARL RIVER,55834,28109,109,PEARL RIVER,TRUE,2,0
COPIAH,MISSISSIPPI,MS,31.866915,-90.448758,COPIAH COUNTY,MS COPIAH,29449,28029,29,COPIAH,TRUE,2,0
LAFOURCHE,LOUISIANA,LA,29.491992,-90.394849,LAFOURCHE PARISH,LA LAFOURCHE,96318,22057,57,LAFOURCHE,TRUE,1,0
MERCER,NEW JERSEY,NJ,40.282503,-74.703724,MERCER COUNTY,NJ MERCER,366513,34021,21,MERCER,TRUE,1,0
BRUNSWICK,NORTH CAROLINA,NC,34.038708,-78.227688,BRUNSWICK COUNTY,NC BRUNSWICK,107431,37019,19,BRUNSWICK,TRUE,1,0
HARNETT,NORTH CAROLINA,NC,35.368635,-78.87161,HARNETT COUNTY,NC HARNETT,114678,37085,85,HARNETT,TRUE,2,0
CRAVEN,NORTH CAROLINA,NC,35.118179,-77.082541,CRAVEN COUNTY,NC CRAVEN,103505,37049,49,CRAVEN,TRUE,1,0
ONSLOW,NORTH CAROLINA,NC,34.76346,-77.503297,ONSLOW COUNTY,NC ONSLOW,177772,37133,133,ONSLOW,TRUE,1,0
BELMONT,OHIO,OH,40.017682,-80.967727,BELMONT COUNTY,OH BELMONT,70400,39013,13,BELMONT,TRUE,2,0
BUTLER,OHIO,OH,39.439915,-84.565397,BUTLER COUNTY,OH BUTLER,368130,39017,17,BUTLER,TRUE,6,0
FRANKLIN,OHIO,OH,39.969447,-83.008258,FRANKLIN COUNTY,OH FRANKLIN,1163414,39049,49,FRANKLIN,TRUE,3,0
LORAIN,OHIO,OH,41.438805,-82.179722,LORAIN COUNTY,OH LORAIN,301356,39093,93,LORAIN,TRUE,2,0
TUSCARAWAS,OHIO,OH,40.447441,-81.471157,TUSCARAWAS COUNTY,OH TUSCARAWAS,92582,39157,157,TUSCARAWAS,TRUE,1,0
SUMMIT,OHIO,OH,41.121851,-81.534936,SUMMIT COUNTY,OH SUMMIT,541781,39153,153,SUMMIT,TRUE,2,0
FRANKLIN,KANSAS,KS,38.558019,-95.278962,FRANKLIN COUNTY,KS FRANKLIN,25992,20059,59,FRANKLIN,TRUE,1,0
ALLEGHENY,PENNSYLVANIA,PA,40.46892,-79.98092,ALLEGHENY COUNTY,PA ALLEGHENY,1223348,42003,3,ALLEGHENY,TRUE,4,0
BRAZORIA,TEXAS,TX,29.167817,-95.434647,BRAZORIA COUNTY,TX BRAZORIA,313166,48039,39,BRAZORIA,TRUE,2,0
RENVILLE,MINNESOTA,MN,44.723697,-94.955617,RENVILLE COUNTY,MN RENVILLE,15730,27129,129,RENVILLE,TRUE,1,0
CAMPBELL,TENNESSEE,TN,36.401592,-84.159249,CAMPBELL COUNTY,TN CAMPBELL,40716,47013,13,CAMPBELL,TRUE,1,0
MESA,COLORADO,CO,39.019492,-108.461837,MESA COUNTY,CO MESA,146723,8077,77,MESA,TRUE,1,0
GRANT,WASHINGTON,WA,47.213633,-119.467788,GRANT COUNTY,WA GRANT,89120,53025,25,GRANT,TRUE,1,1
UNKNOWN,IDAHO,ID,,,,,,,,UNKNOWN,TRUE,2,0
DUPAGE,ILLINOIS,IL,41.852058,-88.086038,DUPAGE COUNTY,IL DUPAGE,916924,17043,43,DUPAGE,TRUE,1,0
CUMBERLAND,ILLINOIS,IL,39.273121,-88.240619,CUMBERLAND COUNTY,IL CUMBERLAND,11048,17035,35,CUMBERLAND,TRUE,1,0
WOODFORD,ILLINOIS,IL,40.789596,-89.210301,WOODFORD COUNTY,IL WOODFORD,38664,17203,203,WOODFORD,TRUE,1,0
ST. CLAIR,ILLINOIS,IL,38.470198,-89.928546,ST. CLAIR COUNTY,IL ST. CLAIR,270056,17163,163,ST. CLAIR,TRUE,2,0
BEAUFORT,SOUTH CAROLINA,SC,32.358147,-80.68932,BEAUFORT COUNTY,SC BEAUFORT,162233,45013,13,BEAUFORT,TRUE,3,0
LEXINGTON,SOUTH CAROLINA,SC,33.892554,-81.272853,LEXINGTON COUNTY,SC LEXINGTON,262391,45063,63,LEXINGTON,TRUE,1,0
JACKSON,OKLAHOMA,OK,34.593949,-99.41221,JACKSON COUNTY,OK JACKSON,26446,40065,65,JACKSON,TRUE,1,0
GRAHAM,ARIZONA,AZ,32.931828,-109.87831,GRAHAM COUNTY,AZ GRAHAM,37220,4009,9,GRAHAM,TRUE,1,0
HARTFORD,CONNECTICUT,CT,41.806053,-72.732916,HARTFORD COUNTY,CT HARTFORD,894014,9003,3,HARTFORD,TRUE,1,0
NEW HAVEN,CONNECTICUT,CT,41.349717,-72.900204,NEW HAVEN COUNTY,CT NEW HAVEN,862477,9009,9,NEW HAVEN,TRUE,3,0
SANDOVAL,NEW MEXICO,NM,35.685073,-106.882618,SANDOVAL COUNTY,NM SANDOVAL,131561,35043,43,SANDOVAL,TRUE,2,0
SPOTSYLVANIA,VIRGINIA,VA,38.182311,-77.65628,SPOTSYLVANIA COUNTY,VA SPOTSYLVANIA,122397,51177,177,SPOTSYLVANIA,TRUE,1,0
CHESTERFIELD,VIRGINIA,VA,37.378434,-77.585847,CHESTERFIELD COUNTY,VA CHESTERFIELD,316236,51041,41,CHESTERFIELD,TRUE,1,0
WINNEBAGO,WISCONSIN,WI,44.085707,-88.668149,WINNEBAGO COUNTY,WI WINNEBAGO,166994,55139,139,WINNEBAGO,TRUE,1,0
BOURBON,KENTUCKY,KY,38.202562,-84.20986,BOURBON COUNTY,KY BOURBON,19985,21017,17,BOURBON,TRUE,1,1
BOULDER,COLORADO,CO,40.094826,-105.398382,BOULDER COUNTY,CO BOULDER,294567,8013,13,BOULDER,TRUE,7,0
SANGAMON,ILLINOIS,IL,39.756378,-89.662311,SANGAMON COUNTY,IL SANGAMON,197465,17167,167,SANGAMON,TRUE,2,0
DALLAS,IOWA,IA,41.685321,-94.040707,DALLAS COUNTY,IA DALLAS,66135,19049,49,DALLAS,TRUE,1,0
MISSOULA,MONTANA,MT,47.027263,-113.892681,MISSOULA COUNTY,MT MISSOULA,109299,30063,63,MISSOULA,TRUE,2,0
MONROE,MICHIGAN,MI,41.916097,-83.487106,MONROE COUNTY,MI MONROE,152021,26115,115,MONROE,TRUE,1,0
BAKER,FLORIDA,FL,30.324442,-82.302284,BAKER COUNTY,FL BAKER,27115,12003,3,BAKER,TRUE,1,0
CITRUS,FLORIDA,FL,28.843628,-82.524796,CITRUS COUNTY,FL CITRUS,141236,12017,17,CITRUS,TRUE,1,0
